"ListingId";"MarketplaceName";"InvalidField"
"38683c5a-b1ea-4ed9-9017-317ef511d9c0";"AMAZON";"listing_price"
"2f7d7c3c-1008-461c-a736-10ea433414a2";"EBAY";"listing_price"
"3c67468d-d533-46e7-becb-a9c1942a6c39";"AMAZON";"listing_price"
"798396d6-0cde-434b-bcc6-d2c737f9a5db";"EBAY";"listing_price"
"d363ee7a-cc02-4255-8330-fd20e3b26dec";"AMAZON";"listing_price"
"451d5395-cebc-4f74-b519-0a33c68a1127";"AMAZON";"listing_price"
"e9915ccd-0cf1-44ca-ac63-c79c532b875a";"EBAY";"listing_price"
"9efe375f-2f99-4ec9-9bad-4a9854dcb8a4";"EBAY";"listing_price"
"7526bdf2-3364-4cd1-90f8-65363b6e944e";"AMAZON";"listing_price"
"70c2459a-c0ee-4e4c-a7c8-49b448ced9a6";"EBAY";"listing_price"
"01ef44d4-41d5-419f-ad4e-c3e52d0b1c46";"EBAY";"listing_price"
"02e4a27f-0250-42ea-bda7-c8353578263d";"EBAY";"currency"
"ffc247c1-fa54-4196-9889-50043c379c03";"AMAZON";"listing_price"
"0120f86b-51e1-40c4-9b43-c7d2f8f56bc8";"EBAY";"listing_price"
"ea808427-ca78-403e-b7c1-bf62457cc04b";"AMAZON";"listing_price"
"1e9a7d6f-8444-4e2d-9099-bf59b02168f6";"AMAZON";"listing_price"
"3ec479bd-3c27-41d6-afc7-11fa39047a15";"AMAZON";"listing_price"
"151faf64-094c-439c-94c5-266a8f4cd9a4";"AMAZON";"listing_price"
"02ad44ad-5726-47e3-bab3-acb8711d9a40";"EBAY";"listing_price"
"53691a6b-d550-4c37-a68a-bbdca83b3608";"AMAZON";"listing_price"
"190af9b9-fa44-4804-8ebd-f23958894cb3";"AMAZON";"listing_price"
"c17439d2-ebb8-474e-a8e0-9c8df99efb37";"EBAY";"currency"
"97246e61-6f20-4050-a87b-6f1225239995";"EBAY";"listing_price"
"7caf8080-4aaa-46ca-a33d-e6634d954e8a";"AMAZON";"listing_price"
"15ef13bf-5710-471e-8f24-49fe6d7e463f";"EBAY";"listing_price"
"b3403866-0451-49e9-bf51-2f211c110158";"EBAY";"currency"
"86250fac-5713-4a41-92cb-3811043f31bb";"AMAZON";"currency"
"82e95a2f-83bc-468a-8f93-cf81305b2e02";"AMAZON";"listing_price"
"ef3a1c93-e897-4724-9104-d6385b002a91";"EBAY";"listing_price"
"c04fc524-bdbf-426e-b9f5-a658d4893a3c";"AMAZON";"listing_price"
"3e835adf-bebf-4cdc-8acf-fc3ae1666445";"AMAZON";"listing_price"
"946d1ed6-5b6d-4141-9505-75c12a52763e";"EBAY";"listing_price"
"04b1724e-f125-4641-a082-89fbb5ef49f8";"AMAZON";"currency"
"0faf809e-19c5-41fe-8441-30efe34f0984";"AMAZON";"listing_price"
"d7e430d3-b2ed-4611-8c24-2ec047fb0989";"EBAY";"listing_price"
"7a89bb6f-85a7-44c2-9634-34e6a00400e9";"EBAY";"currency"
"26ae26a3-c5c2-41a6-95d0-c78339b35ccc";"AMAZON";"listing_price"
"a29efe49-fda3-4042-8938-7d7af965d169";"EBAY";"listing_price"
"e7f4f20b-de59-4d98-9363-6d33df1fce1d";"EBAY";"listing_price"
"1d946354-958d-4ce2-8b8f-6c5e57d025a9";"AMAZON";"listing_price"
"227b9008-0385-46db-a0c9-17fcee2066aa";"EBAY";"listing_price"
"06cd7a03-3d04-4bca-a160-b15bec28c4b7";"EBAY";"listing_price"
"1fad0337-247f-41cc-b463-d7d7124935ff";"EBAY";"listing_price"
"e6633ead-bb3a-409b-80f2-995415afae3e";"AMAZON";"listing_price"
"3fbd4b0d-fbbb-4b92-bbea-5505b0433842";"AMAZON";"listing_price"
"d320eb8c-2778-4669-9884-becfaca2f921";"EBAY";"currency"
"ca28ee5e-60c5-4094-879d-65f16fa0ade8";"AMAZON";"listing_price"
"9e78c3bb-4d47-48b2-aec7-aad81c0d2c3e";"AMAZON";"currency"
"a3bb5cdf-437f-4501-af94-7965cec1d113";"AMAZON";"listing_price"
"563b217b-5e04-422d-9433-1f9ddb5283d0";"AMAZON";"listing_price"
"4982f9b5-6a71-4ed4-8a94-dbae037c38d8";"AMAZON";"currency"
"b3ee61b2-b71a-42bd-8c9c-1692c0ea2a10";"AMAZON";"listing_price"
"384ac701-c566-4dde-9222-3ce4d28a1bbf";"EBAY";"listing_price"
"42c20a74-1b62-4a83-9ce5-523ba4613232";"EBAY";"listing_price"
"e9780973-aedb-4d76-8630-69329b356bc9";"AMAZON";"listing_price"
"2102ed56-cdce-411c-9854-d9564d583b45";"AMAZON";"listing_price"
"cb36561d-e645-4b4b-b405-5ff32debc99f";"AMAZON";"listing_price"
"d7751645-608e-43f8-933c-f521766b12c0";"EBAY";"listing_price"
"9a76d743-24e2-4bb7-99f9-6816742a356d";"AMAZON";"listing_price"
"409ef4f6-fbb0-4029-96ce-8cfb840ac44c";"EBAY";"listing_price"
"29d26224-9d2a-4d65-ac11-3b7d7e64e0eb";"AMAZON";"listing_price"
"4a798148-170b-494f-8a72-dfa3c160e76f";"EBAY";"listing_price"
"16102560-7618-4114-bf65-a8f055cc6856";"AMAZON";"listing_price"
"650e251f-20df-4e3c-af3a-6b8c9a3f8384";"AMAZON";"listing_price"
"906396e6-a39c-4a2d-bb9d-9c24435de765";"AMAZON";"listing_price"
"c76fbf30-f13f-41e9-8243-f8edb765c043";"EBAY";"listing_price"
"67944246-ea66-47db-b51b-d116065808aa";"EBAY";"listing_price"
"1676c0d3-f2e3-4e00-b08a-c611a55cc73b";"EBAY";"listing_price"
"26e90e2b-9610-4dcf-b6a9-bcb7f47f26d9";"EBAY";"listing_price"
"e1c1ba37-6034-49cf-b50a-26f6a7d905ef";"EBAY";"listing_price"
"32fdbbad-7ff7-4fd3-b69f-4ae46042e46b";"EBAY";"listing_price"
"e7e1d8ef-b8a9-4898-b6f3-0102ef7b03a8";"AMAZON";"listing_price"
"8324633d-93e6-474f-a77f-f65690663cd7";"EBAY";"listing_price"
"66ff8704-4f16-4b75-ae2d-60b378ca470e";"AMAZON";"listing_price"
"93b1e327-926c-4f66-a123-e70bcbb725f0";"AMAZON";"listing_price"
"8abf865f-eb8f-4384-a6bc-8d23e588f89c";"AMAZON";"listing_price"
"6beefc70-82c4-4b16-bb3a-0fa2677ed7a9";"AMAZON";"listing_price"
"787090be-1fe5-4c35-a486-5b16960c2f7f";"AMAZON";"listing_price"
"dd9e909a-ab69-4e33-b2c4-c99d30754e5c";"EBAY";"listing_price"
"168eb6fc-5db9-42b8-bbf1-dbfc4f555ece";"EBAY";"listing_price"
"e7975b78-7188-4d2c-803c-68bf61b1acaa";"AMAZON";"currency"
"9e42836c-269b-48ee-8ede-5fb9d1e881f8";"AMAZON";"listing_price"
"92b14d4d-292b-4143-ae47-b7a0ace3ea47";"AMAZON";"listing_price"
"be3b0836-2d14-4824-9ff5-a63ea4ee12b9";"EBAY";"listing_price"
"5fa78b26-409a-4b74-b705-8b1fb4e91cd8";"EBAY";"listing_price"
"27cb588c-8843-4530-8c7f-3a647ec50b17";"EBAY";"listing_price"
"127fa83e-4ff8-4b79-a890-781a2277d764";"EBAY";"listing_price"
"731d852f-090b-4a5a-9b8b-93e625c68d6b";"AMAZON";"listing_price"
"03d7e9ae-e3fb-4a4c-9ca3-b7b8340e47c8";"AMAZON";"listing_price"
"114f526c-2cc3-4a18-82a6-0cb1df74d109";"EBAY";"listing_price"
"5c26e9d7-0db6-4b7c-b070-c491fe647fb2";"EBAY";"listing_price"
"6862288b-972b-486a-8aa5-b52b3533a55b";"AMAZON";"listing_price"
"58c3d7e3-a4bc-4db6-86bb-6afed19e0e3d";"EBAY";"listing_price"
"e0ddc318-0445-4307-978a-2f6a0547fd88";"EBAY";"listing_price"
"a8c60c7d-54c9-4298-b31d-a9c23eecac20";"AMAZON";"listing_price"
"13a5eeaa-dde0-465a-b78d-1c596ff3263e";"EBAY";"listing_price"
"37e6fc0e-7adb-4b88-a912-a974e3c70d55";"AMAZON";"listing_price"
"a52cbd4e-aba7-4fd2-bbd7-f31c6917a4e5";"AMAZON";"listing_price"
"d89e4c0a-df9f-424c-9012-37ca12bc5e7e";"EBAY";"listing_price"
"1d5a2c06-db60-4f6e-98b1-3875ab8e4c72";"AMAZON";"listing_price"
"3e8b249f-c0ba-4d24-b6b7-4147430bd96c";"EBAY";"listing_price"
"dfc161fe-4197-418c-9a91-5dc5396e9297";"EBAY";"listing_price"
"c39f698b-1145-495c-b1b4-cbda29098d95";"EBAY";"listing_price"
"5a86c0ec-65b4-41b3-8db1-874996e7667c";"EBAY";"listing_price"
"52379f2a-2828-49d1-a501-8f0fc6955873";"EBAY";"listing_price"
"2f92ef46-6186-4f25-b306-f5bc1dab4f25";"EBAY";"listing_price"
"b7c01ad1-caee-4bbc-9166-3bc4c620842e";"AMAZON";"listing_price"
"ec48dc6f-b1d8-458a-bd99-5304b92d15f4";"AMAZON";"listing_price"
"01ee22cc-faa0-480c-98b0-9f4efe8a1cae";"AMAZON";"currency"
"2d3a4909-da78-4c39-a774-c6e9baf192e8";"AMAZON";"listing_price"
"c2d54843-7be7-44b4-a345-17c90803313d";"EBAY";"listing_price"
"2cb127a3-73b1-4f8b-9476-304e00a22c44";"EBAY";"listing_price"
"8b265589-3c37-42d7-8391-13a91c1ea6d9";"AMAZON";"listing_price"
"e2a80365-0603-47c8-954f-f6abbd48dd22";"EBAY";"listing_price"
"cce94cbb-d8d5-4cb4-8810-e113f087cc22";"AMAZON";"listing_price"
"15766070-d43e-4a43-b6a0-672fc0d92b65";"AMAZON";"listing_price"
"48c39b80-80e3-4a1b-8913-b26379690968";"AMAZON";"listing_price"
"a1ed1fb8-7dbb-4fd6-b534-ee9d8ff45686";"AMAZON";"listing_price"
"d49eeaa4-9a1a-4398-8151-a0fb93a0e424";"AMAZON";"listing_price"
"e23134bc-2b72-4f05-8da9-16ba8ec75bbf";"AMAZON";"listing_price"
"10c7e901-8861-4db6-8584-c77fd14e486c";"EBAY";"listing_price"
"f12ab809-1c37-47ab-bf95-3fbe98277a12";"EBAY";"listing_price"
"e458e474-6e9e-4131-95db-7417b29193f1";"AMAZON";"listing_price"
"999a7f9b-aa1f-44ec-b5d7-a07891f33877";"EBAY";"listing_price"
"392c9ac0-851f-4b1f-a8e1-8aa0ef3dcb5c";"EBAY";"listing_price"
"f655b8b9-f7b8-478b-bbfd-794c30f584d5";"EBAY";"listing_price"
"61d3ba75-eea5-4db2-b89b-e214b90096dc";"AMAZON";"currency"
"57e9fb05-4ae3-4758-898b-0964ae6edec0";"AMAZON";"listing_price"
"49d0b28f-a817-4b1c-94c2-98bffdc68c57";"EBAY";"listing_price"
"0e9ba612-f730-4cc5-b703-afe4cc0be757";"AMAZON";"listing_price"
"5cc41f60-ba1d-46a1-a0ba-ebea36898dc5";"AMAZON";"listing_price"
"09e7f2b7-42ad-4c00-ad41-73621faed039";"EBAY";"listing_price"
"75112560-cbd6-4134-897f-d5431023bffc";"EBAY";"listing_price"
"d7da7e41-f0c4-41e3-8d06-17d6c5699d75";"AMAZON";"listing_price"
"cbe441ac-b7c3-47b2-ba6e-8c6f64df81cd";"AMAZON";"listing_price"
"de59aabf-bae3-4e27-8e8e-232d5069ab5e";"EBAY";"listing_price"
"b57e4643-885f-479b-9443-da54944c6722";"AMAZON";"listing_price"
"bf2695be-60be-475c-b965-6d2195b3c418";"EBAY";"listing_price"
"0806cb41-366d-4d95-b6f3-084f9c874124";"EBAY";"listing_price"
"1be64fab-57e5-47ac-b08c-b0000bdea60d";"EBAY";"listing_price"
"aa381100-9b42-4245-b818-bcc3f883c087";"AMAZON";"listing_price"
"6430e21f-e0bd-44b7-9821-6cc465d4bd04";"AMAZON";"listing_price"
"34f16b0e-9076-4637-8dfa-28363c8f71c4";"AMAZON";"listing_price"
"fd644d99-8a57-40b0-ae02-9d049dfbe4fd";"EBAY";"listing_price"
"cfeda55c-4028-4728-8011-467daaf21cf9";"AMAZON";"listing_price"
"d9106a1a-e91c-429a-b41e-1617e8c66830";"EBAY";"listing_price"
"22d05820-fced-4a72-998b-d6fcaacd0178";"EBAY";"listing_price"
"b60aa710-83f3-4c42-8e5c-1b395ef708d4";"EBAY";"listing_price"
"94785c2b-4993-487f-b9c8-36012c137ae0";"AMAZON";"listing_price"
"1b175a7b-f083-4b8b-847c-51914578429b";"EBAY";"listing_price"
"3d409330-ad48-425f-974e-b5c829185a43";"AMAZON";"currency"
"384314be-fe1c-42ae-875c-bd9bd130f0df";"EBAY";"listing_price"
"e97136ee-0541-453b-a45d-590e1e98e27a";"AMAZON";"listing_price"
"60c519c3-7a18-436b-8303-14675d4cb938";"EBAY";"listing_price"
"a63d73a1-7d73-4445-b5ce-104c8ede037d";"EBAY";"listing_price"
"24127327-7e74-4aa6-9eb8-adf5fb169c94";"AMAZON";"listing_price"
"485d20af-435a-4e99-9c60-ade99e3247a7";"AMAZON";"listing_price"
"bdf9cb16-6357-4c73-856b-b2ee3b000ec0";"AMAZON";"listing_price"
"66079a90-88e5-45d4-868f-e2e8c23bb446";"EBAY";"listing_price"
"3113ff95-3cdc-40d0-8d87-cd2303e7bf44";"EBAY";"listing_price"
"2900926d-2f43-446d-8bb3-19e214492961";"EBAY";"listing_price"
"2105f356-e328-4e2f-a7f1-ae37321df620";"AMAZON";"listing_price"
"2069a9df-87f1-4c16-8e99-8a08292fd407";"AMAZON";"listing_price"
"30e25c01-9a27-468e-9b73-e920550cc08e";"EBAY";"listing_price"
"54a00f36-3455-47a3-846c-0a54dd89d8fa";"EBAY";"listing_price"
"bd7cf291-4d76-488a-8e4b-60f6020ec3df";"EBAY";"listing_price"
"80e0f35a-b2f3-434b-89cf-19cb5b32b109";"AMAZON";"listing_price"
"50b54d1b-f0b9-4e9b-ae15-c0a4d3978d9a";"AMAZON";"listing_price"
"2a92fdf0-9c60-4fef-9469-e168aa84a4d7";"AMAZON";"listing_price"
"faeef19e-9eff-481a-a62c-6442a9fdc02f";"EBAY";"listing_price"
"9b3d2295-f658-467b-bc57-4702d3d56988";"AMAZON";"listing_price"
"ca25a6af-83f3-417f-ba49-03b295537b13";"AMAZON";"currency"
"90024940-91ff-4430-9b3a-0daa29a56130";"EBAY";"currency"
"99a7b284-f9f8-4243-9078-ec5e139225a2";"AMAZON";"listing_price"
"1b1905de-2825-4dc2-8259-f85a28934acf";"EBAY";"listing_price"
"c4593f41-e3c9-41ca-ad58-d47fd9ac151d";"AMAZON";"listing_price"
"aa12cd97-376c-42f8-abab-7df91077c6aa";"AMAZON";"listing_price"
"66adf1d4-95a2-4acf-835d-5a2c4b19a442";"EBAY";"listing_price"
"cab3fc66-348e-4ad5-a708-dcb9077ba53e";"AMAZON";"listing_price"
"a4711be9-2647-40d6-876e-fd66c0582d9f";"EBAY";"listing_price"
"636180f8-46d2-4154-bd39-e2a7d5572a36";"AMAZON";"listing_price"
"1446842a-c143-4c59-afe3-bb2234fb82b0";"EBAY";"listing_price"
"df50b4ce-5a65-4b5c-ad91-c6dbe7d7195c";"EBAY";"listing_price"
"edc3f505-0877-4745-8b99-4b05392129a8";"EBAY";"listing_price"
"d5998671-98da-4338-821d-3c31c3dc3756";"EBAY";"listing_price"
"6997bff7-23ad-47c6-bbaa-bddff779a744";"EBAY";"currency"
"0724f0b5-fb1a-4333-bb40-7ac1119401de";"AMAZON";"currency"
"9db22d9a-077e-4822-b5fa-0f82dbb1c94c";"EBAY";"listing_price"
"8c80df84-ab1d-4fd3-80db-c523d816f14d";"EBAY";"listing_price"
"8c0fecd4-caf3-4aab-a35b-c7d000595070";"EBAY";"listing_price"
"fbc6b56b-aa48-4d6b-bf67-f1af1de3dbfd";"AMAZON";"listing_price"
"a73adb6c-1b3b-46e6-b27f-7b5ff5a72bc3";"AMAZON";"listing_price"
"08e61b70-e3b7-44e1-b701-e559b6f5fd5c";"EBAY";"listing_price"
"24135168-a4a1-46c8-bc84-832ef2c54a1b";"EBAY";"listing_price"
"1e30c2cd-d2b1-465c-be2a-4f987239d2e6";"AMAZON";"listing_price"
"f6b7b804-5373-4f82-89a8-a6e48af0cf9a";"AMAZON";"listing_price"
"327be093-2a73-43aa-89e8-042f66ede486";"AMAZON";"listing_price"
"c2920a63-b63d-43cb-bca0-18516dfd539d";"AMAZON";"listing_price"
"1a2d7469-b596-4519-971e-84b8f9bf0289";"AMAZON";"listing_price"
"127bc74c-aed1-4c56-b303-c4381b3f3ccd";"AMAZON";"listing_price"
"cacfe783-da0d-4c83-b6f2-552fa036be83";"EBAY";"listing_price"
"e8a155c2-9884-4654-9440-eae3d5d4265c";"AMAZON";"listing_price"
"2815eda2-05ec-41db-99dc-84116a059314";"EBAY";"currency"
"391c4382-b5ae-4d15-a167-cd629aefe688";"EBAY";"listing_price"
"4e46a610-4875-43f9-bf3b-8746c0eecf76";"AMAZON";"listing_price"
"c038e37b-068a-4313-958d-0d735fc8983c";"EBAY";"listing_price"
"abb76bb4-ddde-4980-93a7-4efa00ccc9f5";"AMAZON";"listing_price"
"ef6d9e05-2e2a-4448-9690-d5ac65ac3662";"AMAZON";"listing_price"
"04803f63-2ed0-4cca-8b0f-623cb4358bb8";"EBAY";"listing_price"
"034e1621-328c-4449-b178-984fe14c942b";"AMAZON";"listing_price"
"586a3de9-ee3e-4d12-860c-99caf9b60e40";"EBAY";"listing_price"
"c10acbb4-aeab-4e15-90ea-e534fcb80247";"AMAZON";"listing_price"
"0fd57b04-4ebe-450a-9c8e-83d89436eee8";"AMAZON";"listing_price"
"02fe4a24-bda1-4c5d-9c61-3b426757b66b";"AMAZON";"listing_price"
"04c1e96a-1619-414e-ad27-c5d5c4c0b1bb";"AMAZON";"listing_price"
"430af17c-ba99-4f96-965d-6eb1e13d5b31";"AMAZON";"listing_price"
"1701ef48-0a01-45fa-808f-bc9ab9eec92b";"EBAY";"listing_price"
"c8db21f5-5083-43c5-9b46-19d13cda54d6";"EBAY";"listing_price"
"a44360e9-6a1e-4c27-b3b4-ca1805468fcc";"EBAY";"listing_price"
"7ae65f3c-2e62-413d-8efd-8ceb0567bef7";"AMAZON";"listing_price"
"d4735d8d-5bf0-4fb3-b81d-54c99d1766de";"EBAY";"listing_price"
"4c810515-61d4-4777-acd5-2cc2e45457f4";"AMAZON";"listing_price"
"8b4fbabd-4b7b-4d7a-bd0f-b50794d9dd22";"EBAY";"listing_price"
"260734d3-a015-4a9e-843c-ef889a223644";"EBAY";"listing_price"
"e4cfae77-9c00-4f97-98ae-10470cbdb802";"EBAY";"listing_price"
"528182ff-cc4c-4595-9001-449defeb9e1e";"EBAY";"listing_price"
"6db6808f-7aef-4fdd-865d-28d557fafa4d";"EBAY";"currency"
"bbd8a058-f732-4280-ab39-f5fa8a3067ad";"EBAY";"currency"
"2375e501-3f52-4482-886e-b7cdd47f7455";"EBAY";"listing_price"
"00bd3b36-dc2c-4023-88b0-c48cc0b9fb85";"AMAZON";"listing_price"
"1f71ad08-ccdc-4028-967a-499a096c47bc";"AMAZON";"currency"
"71194819-522e-430c-811b-178db4055ce7";"AMAZON";"listing_price"
"a2669d8e-6bd6-45bb-ba31-ebf284d07ca8";"AMAZON";"listing_price"
"b1812159-854a-48fc-86b2-9675f76ff86a";"AMAZON";"listing_price"
"29222742-dd9f-424b-ab93-cf9b4a4e54cd";"EBAY";"listing_price"
"90ee13b8-b136-42cc-8bf7-eb48fadc567d";"EBAY";"listing_price"
"8f484160-0291-4d43-a4b5-890e1c63f3b6";"AMAZON";"listing_price"
"221c38a2-041e-42ff-bddb-9f7a278a7805";"AMAZON";"listing_price"
"29240a44-ebf0-4bab-a05f-629b804bf58e";"EBAY";"listing_price"
"d0af6084-1210-4e0c-925d-67c9a335fc3e";"AMAZON";"listing_price"
"950cc273-f48a-469e-bcb9-08eb1a10e571";"AMAZON";"listing_price"
"1dc4ec90-dcf9-4ddf-9ad8-12c212fce9fe";"EBAY";"listing_price"
"2e3edc3d-5902-452b-93f5-b688438265c8";"EBAY";"listing_price"
"8fc72a38-59d5-4243-a862-bb482331e079";"EBAY";"listing_price"
"dd2f2f1e-6c35-4f50-83f5-6d113474a02a";"EBAY";"listing_price"
"b2c57765-af55-4a00-8518-c18c77a54b57";"EBAY";"listing_price"
"a47fb725-f482-4045-aec2-c085931b91a1";"AMAZON";"listing_price"
"3ec6d4b4-5769-447f-b783-af3db9dec013";"EBAY";"listing_price"
"69923480-847d-4b8a-bc4f-68dc81de4ea0";"EBAY";"listing_price"
"6318c0a4-172e-4a4d-94cf-7c064a968e33";"AMAZON";"listing_price"
"e53c8f3d-269c-420d-910c-fa1f79fb16a1";"EBAY";"listing_price"
"b0e90551-3147-48cd-a54a-7bd0d6b146d8";"AMAZON";"listing_price"
"9d378133-677a-4915-a3ea-c6299038dc7c";"AMAZON";"currency"
"2244806e-3c35-424d-8335-0932374820a9";"EBAY";"listing_price"
"ff5be219-ddea-4953-9162-73067032ef9c";"AMAZON";"listing_price"
"629cd63c-3469-44c7-872d-2dc677b2468e";"EBAY";"listing_price"
"01fa8e4b-3f2a-4ac9-bcb3-5d1f7a67b1b0";"EBAY";"listing_price"
"4a46bbae-ddf2-4f1c-80d3-232e2e067800";"EBAY";"listing_price"
"89b26c36-26c6-4f52-b3cd-675f8eba670d";"EBAY";"listing_price"
"59365aef-a1f5-43a4-b413-14fd8ffec15a";"EBAY";"listing_price"
"f432deab-b585-44ec-9f98-08f6aa019f10";"AMAZON";"listing_price"
"3120386e-82e8-4bd3-97b9-3b61d26da70d";"EBAY";"listing_price"
"62277bbb-95b0-4c32-a877-fc4dc36f66f7";"AMAZON";"listing_price"
"fb27deb0-af35-4f95-b811-c2becbbb4508";"AMAZON";"listing_price"
"abc65183-d650-4426-b550-0116b121e628";"AMAZON";"listing_price"
"a501d4e9-1184-4419-9816-7b5c83274f26";"EBAY";"listing_price"
"58e38890-2d20-44b2-b721-7c602c630fd3";"EBAY";"listing_price"
"cc050c8f-1976-4366-95cb-45ab71bc2509";"EBAY";"currency"
"a55d9c05-70b7-4aef-a0b7-c06d7a35a7c6";"EBAY";"listing_price"
"9949fadb-5a08-4005-9000-aa13a02384f5";"AMAZON";"listing_price"
"a342136a-1ee8-4775-94f1-eb4e0f959de4";"AMAZON";"listing_price"
"8eb6adcc-6706-41a9-affa-e33b57a9041a";"AMAZON";"listing_price"
"048cad3c-31e6-4b1c-90d9-a1801ebcd14b";"EBAY";"listing_price"
"879c5797-3096-4220-bac4-80bfe8b40ff8";"EBAY";"listing_price"
"010fb44c-05c2-43f6-9d0f-38ce8a8a79a3";"EBAY";"listing_price"
"369b5a90-3caa-44a7-b660-b1ace4047c64";"AMAZON";"listing_price"
"218c8b94-3fad-4ee6-8ab9-034ebf72bdb2";"AMAZON";"listing_price"
"376a2224-deca-46f1-98fe-9ebb989bdb2e";"AMAZON";"listing_price"
"c23de8d3-a6a0-4623-b53d-221e372d7dda";"EBAY";"listing_price"
"ca9dc144-f03a-4bd8-becd-06e83f8b4443";"AMAZON";"listing_price"
"0da735f8-b6e5-4032-8bf0-2a3ff449d271";"AMAZON";"listing_price"
"d8b2029b-157e-4e2e-a71d-353d22ca1151";"EBAY";"listing_price"
"b01ddf84-8a2e-4c58-b22f-4bd4cdf492ca";"AMAZON";"currency"
"6f6be4fe-d944-4fd2-b04d-88d5eacc5c0a";"AMAZON";"listing_price"
"9abec4e3-b9c8-4a41-b7d3-2b7de488c900";"EBAY";"listing_price"
"33245b4b-4aaa-4c41-bdec-ef1d7a5cb8c6";"AMAZON";"listing_price"
"bba2330c-ee52-4f10-a2a9-953b304ef028";"AMAZON";"listing_price"
"49722e5a-7ffb-4cef-b04b-35f430d80df3";"EBAY";"listing_price"
"3f930e51-75a3-4d3f-a074-f26b8f8fab89";"AMAZON";"listing_price"
"fae62ca2-a101-4593-9695-c958bb5cc6e7";"AMAZON";"listing_price"
"6deba52b-c99d-4bf3-b0c9-a913b5534993";"AMAZON";"listing_price"
"f07a6be4-0568-4117-a1f3-dccab74181a6";"EBAY";"currency"
"f49b87c3-b7f1-45f3-93a2-4e7bcaa36f4c";"EBAY";"listing_price"
"0a0b75d6-388f-4ff4-9200-e93202def83c";"EBAY";"listing_price"
"3a479137-0f4f-4457-bdc9-68f36e846979";"AMAZON";"listing_price"
"eb678c37-bcc8-49e7-8341-ba578bdcf0ad";"EBAY";"listing_price"
"960b40d7-c1a8-4235-808d-a5e8af4c7e9d";"AMAZON";"listing_price"
"88368ed4-0662-470f-a94f-ac830dce9232";"AMAZON";"listing_price"
"d5cea845-694f-4025-a809-8adcf67279af";"EBAY";"listing_price"
"aa8dd20b-329a-4eb5-b514-bcf9e5f3bcff";"EBAY";"listing_price"
"426cc85a-3cd1-493b-80fd-6fd887041c46";"AMAZON";"listing_price"
"efb63154-bdea-4693-b9ec-e6a12eed588d";"EBAY";"listing_price"
"1e647cc6-f447-4114-89fb-53e2e809064c";"EBAY";"listing_price"
"18d38596-4495-41be-9e74-08ca1b234ef9";"AMAZON";"listing_price"
"2980644f-a6d3-4108-a444-ccb7120917df";"AMAZON";"listing_price"
"603d23cd-91be-459d-bb3e-00772bd09f9c";"EBAY";"listing_price"
"c78b8f22-f7a7-48c2-aec6-bf9c378a80c6";"EBAY";"listing_price"
"a9f6ff37-fa29-4189-aecf-1a7228288209";"EBAY";"listing_price"
"d9e5bca3-3830-4f7b-b6f6-18fbdf0ad730";"EBAY";"listing_price"
"ac3956bf-bb35-4e80-a575-a2827d4f5e77";"AMAZON";"listing_price"
"a1e450ef-0e86-49f0-8bfb-8d7c4b5508a2";"EBAY";"listing_price"
"6db0905e-64af-4139-befb-04e6fa119813";"AMAZON";"listing_price"
"17db3621-eef1-41fd-b822-d21dd4d064ab";"EBAY";"listing_price"
"70c519e6-8e36-4c74-b1b5-60f8300b265f";"EBAY";"listing_price"
"2aed9b33-10f4-4a09-bb94-cec502e5afee";"EBAY";"listing_price"
"819435ee-c851-4d26-9cb6-779727a652ee";"AMAZON";"listing_price"
"a1e9de1f-137b-4c77-a859-61164d22bd1e";"EBAY";"listing_price"
"75034048-8297-4d7e-b16a-13033d7f76be";"EBAY";"listing_price"
"027adbf7-e8c6-4faa-b386-ef4ee984dbe1";"EBAY";"listing_price"
"6a20f751-6a52-48ef-b577-409f84cc4dd2";"AMAZON";"listing_price"
"1f0a0818-2a85-4172-85a1-24d374a11c6a";"AMAZON";"listing_price"
"e13a40fe-3c16-413a-b5d5-c5ee5ba45539";"AMAZON";"listing_price"
"8b8e9e38-9a4a-4302-9ca9-9062c7aa2607";"AMAZON";"listing_price"
"68df8fce-3b9e-4d12-8e6e-9cbeeb9edb44";"AMAZON";"listing_price"
"56792bbe-0f89-4e1d-b93f-2047fbf5aa39";"EBAY";"listing_price"
"20ff3f7e-f560-4168-87c9-f14a5f797ec6";"EBAY";"listing_price"
"f71eb35e-5ee0-4176-ae90-4849337c2eeb";"AMAZON";"listing_price"
